Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2016-03-24,32.92,39.1,2.17,102.5,0.0,24.21
2016-03-25,31.24,34.88,1.95,96.8,0.02,25.46
2016-03-26,30.83,37.23,1.99,93.8,0.0,13.43
2016-03-27,30.78,39.59,1.54,105.0,0.0,16.7
2016-03-28,31.82,44.1,2.24,98.3,0.0,22.9
2016-03-29,32.06,50.64,2.72,111.4,0.2,48.86
2016-03-30,32.07,46.9,2.11,108.3,0.5,20.89
2016-03-31,31.35,44.43,1.61,94.6,0.0,17.93
2016-04-01,31.89,41.09,1.74,104.0,0.0,21.85
2016-04-02,32.62,40.46,1.68,105.0,0.0,15.12
2016-04-03,33.09,38.34,1.49,93.9,0.0,30.79
2016-04-04,33.02,35.14,1.83,98.4,0.0,10.74
2016-04-05,32.84,38.03,1.18,111.6,0.0,11.8
2016-04-06,33.67,41.74,1.46,202.1,0.06,26.18
2016-04-07,33.82,44.12,1.81,154.2,0.42,28.66
2016-04-08,33.66,45.74,1.24,153.1,1.31,67.58
2016-04-09,30.53,62.35,1.19,215.4,8.04,93.71
2016-04-10,29.82,64.13,1.34,179.1,1.77,56.67
2016-04-11,32.2,52.45,1.22,192.1,0.1,41.62
2016-04-12,32.95,50.87,2.21,243.3,0.0,14.66
2016-04-13,33.39,51.81,3.19,257.5,0.0,32.0
2016-04-14,33.6,50.62,2.07,224.0,0.25,52.94
2016-04-15,33.25,50.99,1.61,160.7,0.2,57.2
2016-04-16,33.8,47.76,1.25,228.2,0.01,49.73
2016-04-17,33.24,47.11,1.96,206.4,0.0,48.66
2016-04-18,33.63,44.39,1.88,135.8,0.0,26.69
2016-04-19,33.92,44.66,1.87,122.2,0.09,16.65
2016-04-20,33.22,47.94,1.31,157.0,0.98,54.45
2016-04-21,33.37,48.65,2.41,238.4,0.59,91.04
2016-04-22,34.08,47.31,2.94,259.0,0.43,54.31
2016-04-23,34.36,45.94,3.49,259.5,0.2,16.9
2016-04-24,34.73,44.53,2.79,244.9,0.09,42.88
2016-04-25,34.76,43.4,2.41,221.8,0.01,46.55
2016-04-26,33.67,45.8,2.78,116.7,0.01,40.86
2016-04-27,33.47,44.28,1.95,116.9,0.0,51.4
2016-04-28,33.71,40.65,1.35,123.9,0.01,25.23
2016-04-29,33.72,40.22,2.01,112.4,0.01,35.13
2016-04-30,33.94,39.02,1.66,120.9,0.0,33.18
2016-05-01,33.75,41.82,1.37,197.1,0.0,19.31
2016-05-02,34.59,42.34,1.87,235.9,0.01,35.49
2016-05-03,34.25,41.14,1.78,221.5,0.04,34.86
2016-05-04,33.73,42.99,1.38,184.2,0.01,50.94
2016-05-05,32.98,46.09,0.98,179.2,0.41,67.87
2016-05-06,32.36,52.14,0.85,271.8,6.68,77.3
2016-05-07,29.59,70.14,0.94,136.2,13.96,79.65
2016-05-08,29.38,72.58,1.0,282.3,4.81,60.76
2016-05-09,29.85,65.1,1.3,113.0,0.75,68.17
2016-05-10,30.26,60.43,1.67,110.5,7.25,62.49
2016-05-11,29.56,64.84,0.98,113.2,3.54,88.24
2016-05-12,29.97,59.98,1.74,251.3,0.63,89.53
2016-05-13,31.02,60.22,1.62,251.4,1.04,57.68
2016-05-14,30.51,64.93,1.96,146.3,2.37,65.82
2016-05-15,29.26,64.63,1.75,93.9,2.41,72.94
2016-05-16,28.17,69.89,1.4,292.2,8.66,99.4
2016-05-17,27.4,66.89,2.63,291.3,11.24,99.95
2016-05-18,27.97,73.63,4.11,253.4,5.68,99.93
2016-05-19,28.45,72.44,3.98,250.5,6.62,98.5
2016-05-20,28.54,69.73,4.18,255.1,0.3,95.73
2016-05-21,30.21,62.19,4.26,262.0,0.0,70.47
2016-05-22,30.68,63.31,4.16,254.4,0.0,23.77
2016-05-23,31.01,62.04,4.5,258.2,0.0,58.28
2016-05-24,31.53,59.61,4.62,254.5,0.01,21.09
2016-05-25,30.5,62.23,4.42,262.6,1.42,35.11
2016-05-26,29.32,67.27,4.01,260.7,0.1,41.21
2016-05-27,28.78,69.84,1.64,272.6,5.18,73.66
2016-05-28,28.4,73.96,2.91,262.8,5.87,84.07
2016-05-29,27.86,72.22,3.54,263.0,4.54,78.76
2016-05-30,28.02,70.2,3.59,256.7,4.59,64.5
2016-05-31,28.55,68.37,3.12,264.6,3.55,76.33
2016-06-01,27.94,74.19,3.09,261.2,2.94,71.14
2016-06-02,27.45,75.78,2.72,254.2,3.77,95.26
2016-06-03,28.26,70.23,3.64,250.2,0.68,96.66
2016-06-04,28.92,66.19,4.04,255.6,1.56,87.66
2016-06-05,28.6,67.99,3.93,251.9,1.32,75.79
2016-06-06,28.61,67.55,3.82,246.7,0.14,67.29
2016-06-07,28.39,74.43,2.83,245.1,1.45,97.25
2016-06-08,27.69,73.69,3.59,256.3,0.81,97.54
2016-06-09,28.02,71.69,3.56,246.5,1.16,93.24
2016-06-10,27.67,67.86,4.99,249.1,0.34,77.54
2016-06-11,28.05,69.35,4.77,258.8,2.18,72.0
2016-06-12,28.42,66.7,4.66,262.3,0.04,58.86
2016-06-13,27.99,68.09,4.27,263.3,0.04,62.46
2016-06-14,28.65,63.83,4.42,266.6,0.01,52.24
2016-06-15,28.75,62.64,5.43,263.2,0.02,49.92
2016-06-16,28.77,65.3,4.94,258.0,0.13,96.99
2016-06-17,27.24,71.55,3.77,262.9,6.77,95.08
2016-06-18,26.82,69.32,4.14,264.5,1.91,92.38
2016-06-19,27.29,67.82,3.56,267.4,1.89,68.36
2016-06-20,27.26,69.0,3.5,256.9,0.34,78.56
2016-06-21,26.67,71.76,3.44,257.0,1.0,92.04
2016-06-22,26.55,68.32,4.19,265.9,2.69,91.6
2016-06-23,25.48,71.56,4.88,271.1,5.07,99.8
2016-06-24,27.02,62.51,4.55,276.9,0.08,99.46
2016-06-25,27.66,60.6,4.44,281.7,0.3,99.39
2016-06-26,27.81,67.75,4.11,264.1,0.45,96.5
2016-06-27,27.56,69.31,4.48,273.8,1.05,99.04
2016-06-28,27.17,71.39,4.99,256.1,0.9,99.94
2016-06-29,26.81,73.64,5.03,259.3,1.82,99.92
2016-06-30,27.31,69.22,5.67,266.0,0.34,99.28
2016-07-01,27.86,65.96,6.18,264.7,0.06,77.11
2016-07-02,28.03,64.24,5.95,263.9,0.04,88.66
2016-07-03,28.54,62.36,5.68,268.6,0.16,87.04
2016-07-04,27.47,67.03,4.69,262.9,0.43,94.9
2016-07-05,28.13,68.85,4.17,259.8,0.11,99.81
2016-07-06,27.89,72.35,4.01,257.9,0.82,95.98
2016-07-07,27.69,64.56,4.55,262.0,0.22,97.92
2016-07-08,26.93,66.66,5.69,248.3,0.8,79.74
2016-07-09,27.18,69.26,6.0,257.3,0.65,80.56
2016-07-10,27.95,67.83,6.17,261.5,0.37,97.29
2016-07-11,27.89,67.36,6.03,263.5,0.55,91.32
2016-07-12,27.51,67.85,5.43,263.3,0.11,80.1
2016-07-13,28.2,65.55,4.98,261.0,0.07,45.0
2016-07-14,28.54,64.89,4.16,257.9,1.79,45.82
2016-07-15,28.21,68.74,3.3,254.3,5.24,74.1
2016-07-16,26.44,76.61,2.19,258.6,5.31,92.61
2016-07-17,26.41,74.57,2.32,261.3,5.2,97.02
2016-07-18,25.52,77.19,2.89,262.2,5.56,90.22
2016-07-19,26.29,70.62,3.32,269.3,0.87,99.32
2016-07-20,28.07,65.46,3.63,265.4,0.07,99.26
2016-07-21,27.32,67.6,4.41,266.6,0.33,98.2
2016-07-22,27.21,66.56,4.9,264.9,0.19,98.77
2016-07-23,27.22,68.13,4.59,258.7,0.76,99.17
2016-07-24,27.29,71.15,3.68,258.3,3.88,85.0
2016-07-25,26.67,76.33,2.43,253.7,17.94,86.12
2016-07-26,25.8,79.48,1.63,261.1,19.75,92.87
2016-07-27,25.97,79.07,1.87,252.4,8.22,86.47
2016-07-28,26.72,75.88,1.79,277.6,7.47,79.58
2016-07-29,26.63,73.59,3.33,260.0,0.96,98.17
2016-07-30,26.43,71.47,3.6,255.0,1.22,93.6
2016-07-31,27.23,68.66,4.37,258.9,0.18,64.65
2016-08-01,26.87,70.94,4.77,262.1,0.18,84.07
2016-08-02,26.65,69.56,5.34,259.0,0.02,91.08
2016-08-03,26.88,69.76,5.62,259.2,0.02,79.64
2016-08-04,26.82,70.25,4.78,265.3,0.05,90.56
2016-08-05,26.82,69.9,4.79,264.9,0.17,93.04
2016-08-06,27.2,68.88,4.61,266.1,0.05,55.11
2016-08-07,27.69,68.4,4.35,262.9,0.03,60.62
2016-08-08,27.68,68.05,3.87,264.6,0.04,53.22
2016-08-09,28.19,65.92,4.19,261.7,0.09,74.72
2016-08-10,28.24,65.31,4.18,263.7,0.04,70.39
2016-08-11,28.08,66.54,3.9,262.0,0.02,63.22
2016-08-12,27.95,68.64,3.94,264.2,1.73,72.76
2016-08-13,28.12,68.86,4.2,263.4,0.69,83.66
2016-08-14,27.97,67.27,4.54,262.6,0.19,88.28
2016-08-15,27.71,67.87,4.76,267.6,2.86,57.96
2016-08-16,27.37,68.92,5.12,266.5,0.24,73.13
2016-08-17,27.76,67.05,5.03,265.1,0.27,69.82
2016-08-18,28.03,66.47,4.54,265.5,0.04,73.49
2016-08-19,28.46,64.86,4.45,264.1,0.42,53.45
2016-08-20,28.69,64.61,3.71,261.4,0.25,53.2
2016-08-21,29.44,60.67,3.72,266.5,0.91,78.92
2016-08-22,29.11,63.02,3.81,263.4,0.42,86.5
2016-08-23,27.71,68.93,3.85,260.6,2.26,80.73
2016-08-24,27.8,68.83,3.83,262.3,0.41,90.23
2016-08-25,27.18,71.05,3.91,255.8,0.34,90.08
2016-08-26,27.69,70.85,3.26,271.0,7.79,89.52
2016-08-27,26.4,75.84,3.77,256.7,10.25,97.93
2016-08-28,27.59,68.45,3.99,260.6,1.69,85.12
2016-08-29,27.8,64.57,4.08,265.2,0.81,81.56
2016-08-30,26.43,74.32,3.63,257.0,7.36,97.53
2016-08-31,26.02,70.64,3.83,260.0,5.57,99.38
2016-09-01,25.67,68.22,3.86,264.0,2.63,96.11
2016-09-02,25.76,68.69,3.99,260.1,0.76,97.12
2016-09-03,26.49,68.08,3.46,262.0,0.14,96.62
2016-09-04,27.29,66.17,3.47,264.8,0.01,90.28
2016-09-05,27.29,65.24,3.61,265.9,0.0,96.59
2016-09-06,27.02,67.66,3.91,265.4,0.72,99.4
2016-09-07,26.82,65.09,3.77,266.7,0.02,58.08
2016-09-08,27.37,64.12,3.94,260.8,0.0,44.47
2016-09-09,28.84,60.0,2.95,265.9,0.45,57.39
2016-09-10,27.89,65.01,2.87,267.6,1.35,73.77
2016-09-11,28.16,61.29,3.43,270.0,0.02,90.85
2016-09-12,28.16,59.55,3.49,272.7,0.05,75.0
2016-09-13,28.38,63.24,3.53,274.5,0.73,83.73
2016-09-14,28.71,64.3,3.79,263.7,0.6,77.26
2016-09-15,28.3,63.39,4.13,259.6,0.22,65.56
2016-09-16,28.15,66.25,4.15,256.0,0.43,60.01
2016-09-17,28.03,63.85,4.08,260.4,0.02,82.83
2016-09-18,27.69,65.02,4.31,261.3,0.06,59.47
2016-09-19,28.79,60.81,3.75,270.2,0.1,49.78
2016-09-20,28.88,59.38,3.91,273.9,0.24,89.98
2016-09-21,28.87,60.84,3.99,269.6,0.24,97.97
2016-09-22,28.0,61.85,4.47,269.3,0.01,83.95
2016-09-23,28.3,61.83,4.73,264.3,0.07,65.69
2016-09-24,28.06,62.39,5.13,265.2,0.19,55.84
2016-09-25,28.27,62.98,4.66,261.4,0.12,60.75
2016-09-26,28.72,60.05,4.01,263.1,0.33,90.85
2016-09-27,27.03,69.94,2.65,263.8,0.28,87.86
2016-09-28,27.97,67.1,2.7,260.1,1.04,92.59
2016-09-29,27.76,68.69,2.98,266.6,1.72,97.54
2016-09-30,27.85,64.17,3.81,258.6,0.25,89.37
2016-10-01,27.55,61.95,3.4,261.9,0.0,55.42
2016-10-02,28.58,58.76,2.61,257.3,0.0,17.67
2016-10-03,28.92,60.19,2.15,264.4,0.01,39.02
2016-10-04,29.41,58.14,3.04,256.9,0.4,59.73
2016-10-05,28.6,60.12,2.84,263.0,1.77,49.88
2016-10-06,28.72,57.84,2.79,258.9,1.07,39.42
2016-10-07,27.72,55.6,2.89,259.2,0.01,81.76
2016-10-08,28.33,59.13,3.58,254.8,0.0,57.64
2016-10-09,29.15,56.54,3.83,263.8,0.01,43.9
2016-10-10,29.1,54.12,3.97,264.6,0.0,24.93
2016-10-11,27.97,59.28,3.55,260.0,3.45,62.39
2016-10-12,26.9,70.72,2.05,276.3,5.56,94.77
2016-10-13,26.02,82.13,0.89,182.3,14.3,96.34
2016-10-14,26.94,72.47,1.13,217.2,1.11,67.96
2016-10-15,27.29,70.0,1.33,121.4,0.22,43.0
2016-10-16,27.85,66.4,1.52,100.4,0.01,31.03
2016-10-17,27.71,67.61,1.79,160.6,0.0,34.83
2016-10-18,28.74,61.68,1.4,275.1,0.0,25.37
2016-10-19,28.36,60.24,2.13,255.8,0.15,65.97
2016-10-20,28.55,64.16,1.88,275.1,1.28,69.37
2016-10-21,25.92,73.81,1.4,254.5,2.96,78.49
2016-10-22,26.93,68.7,1.92,244.7,1.19,74.92
2016-10-23,28.14,61.57,2.43,268.5,0.95,86.54
2016-10-24,28.11,60.36,2.08,297.6,0.18,71.29
2016-10-25,28.11,61.63,2.01,267.4,0.04,59.85
2016-10-26,28.47,61.56,1.44,245.0,0.1,31.7
2016-10-27,28.55,61.64,1.46,219.1,0.05,64.11
2016-10-28,29.34,55.23,2.1,269.6,0.0,28.78
2016-10-29,29.49,59.09,2.8,265.7,0.63,35.97
2016-10-30,28.68,64.67,1.21,56.2,2.31,95.31
2016-10-31,24.47,84.25,1.71,358.3,10.77,88.85
2016-11-01,27.35,63.93,1.69,78.2,0.15,60.03
2016-11-02,27.04,69.69,1.77,76.4,3.31,82.29
2016-11-03,27.52,69.62,1.07,68.8,2.37,77.01
2016-11-04,28.3,67.85,1.92,257.2,0.94,63.21
2016-11-05,29.17,58.67,2.37,275.1,0.03,27.97
2016-11-06,28.57,52.96,2.52,269.7,0.01,60.92
2016-11-07,27.83,51.8,1.58,317.9,0.02,41.0
2016-11-08,27.59,57.46,1.53,111.9,0.11,58.37
2016-11-09,26.57,54.22,2.15,86.9,0.04,40.37
2016-11-10,25.81,46.86,0.97,85.5,0.0,15.44
2016-11-11,26.62,53.8,0.88,104.4,0.0,16.56
2016-11-12,27.62,56.0,1.41,90.7,0.01,16.95
2016-11-13,27.95,65.47,1.85,87.1,1.79,69.11
2016-11-14,27.86,69.14,2.1,94.5,2.11,77.37
2016-11-15,26.3,69.72,1.87,80.6,2.02,74.27
2016-11-16,27.24,64.74,2.31,82.0,0.19,47.64
2016-11-17,27.39,62.8,2.67,73.6,0.13,70.72
2016-11-18,27.11,57.34,2.12,62.6,0.01,55.82
2016-11-19,26.73,55.59,1.93,76.1,0.0,66.81
2016-11-20,27.07,52.22,1.77,70.7,0.0,89.2
2016-11-21,26.5,55.15,1.85,85.7,0.0,54.81
2016-11-22,26.28,52.94,1.62,63.2,0.0,36.7
2016-11-23,26.18,53.12,2.02,79.5,0.01,14.72
2016-11-24,25.35,49.12,1.76,74.6,0.02,7.47
2016-11-25,25.61,48.81,1.51,73.2,0.0,6.97
2016-11-26,26.16,49.52,1.23,82.2,0.0,59.26
2016-11-27,26.09,40.41,1.33,67.0,0.0,59.19
2016-11-28,26.41,34.07,1.27,95.1,0.0,70.94
2016-11-29,26.22,35.62,1.01,71.4,0.0,75.53
2016-11-30,25.13,40.03,1.24,51.7,0.0,91.97
2016-12-01,26.09,40.66,1.63,343.6,1.13,98.86
2016-12-02,24.52,76.95,2.58,32.6,14.83,87.8
2016-12-03,25.23,82.18,2.27,99.5,6.59,88.86
2016-12-04,25.82,71.29,1.78,96.2,0.59,37.01
2016-12-05,26.74,68.84,1.76,81.1,0.15,52.42
2016-12-06,25.71,61.23,2.18,69.7,0.1,28.64
2016-12-07,25.38,57.89,1.33,84.0,0.0,15.21
2016-12-08,26.88,65.86,1.41,73.2,0.0,65.85
2016-12-09,27.6,62.43,1.0,97.4,0.0,46.1
2016-12-10,27.2,49.98,1.41,293.1,0.0,70.41
2016-12-11,24.94,44.39,1.7,283.3,0.0,71.0
2016-12-12,26.11,55.15,2.96,271.6,4.38,86.1
2016-12-13,25.14,75.57,1.96,242.0,6.16,99.56
2016-12-14,25.66,73.13,1.96,96.7,2.53,85.84
2016-12-15,25.71,68.01,2.33,95.5,0.61,48.07
2016-12-16,25.64,65.98,2.08,82.2,0.05,28.5
2016-12-17,25.98,61.08,1.78,73.0,0.0,17.32
2016-12-18,25.65,60.08,1.63,69.0,0.0,14.11
2016-12-19,25.67,55.48,1.72,60.4,0.0,5.33
2016-12-20,26.41,62.96,2.53,78.5,0.65,60.47
2016-12-21,26.65,65.04,1.97,79.1,0.12,45.53
2016-12-22,26.09,58.36,1.39,70.6,0.0,14.68
2016-12-23,24.44,42.73,1.12,69.7,0.0,7.97
2016-12-24,24.07,41.65,1.17,83.6,0.0,6.07
2016-12-25,23.82,51.4,0.96,78.9,0.0,7.88
2016-12-26,24.67,41.72,1.14,63.4,0.0,6.34
2016-12-27,26.34,47.55,2.12,69.8,0.02,6.87
2016-12-28,25.97,65.9,2.65,72.7,1.97,39.8
2016-12-29,25.53,61.06,2.47,74.2,0.25,12.68
2016-12-30,24.58,56.4,2.18,71.7,0.0,62.78
2016-12-31,24.12,53.71,1.79,74.1,0.0,34.4
2017-01-01,24.68,55.29,1.66,77.3,0.0,36.55
2017-01-02,25.31,55.37,1.62,62.1,0.0,28.61
2017-01-03,25.12,46.94,1.62,55.8,0.0,9.81
2017-01-04,24.73,43.57,1.29,78.4,0.0,7.48
2017-01-05,24.96,51.02,1.5,78.7,0.0,5.76
2017-01-06,24.79,50.36,1.05,84.2,0.0,8.84
2017-01-07,24.41,51.39,1.27,86.3,0.0,12.6
2017-01-08,24.55,52.12,1.54,98.4,0.0,17.11
2017-01-09,24.07,49.84,1.3,91.2,0.0,9.57
2017-01-10,24.4,44.26,0.8,98.0,0.0,19.91
2017-01-11,25.77,46.36,1.32,111.7,0.0,45.05
2017-01-12,25.81,48.02,1.36,115.9,0.0,24.12
2017-01-13,26.12,53.86,1.91,100.3,0.0,53.37
2017-01-14,26.0,53.82,2.78,85.8,0.0,49.52
2017-01-15,25.46,51.21,2.32,83.4,0.0,20.05
2017-01-16,25.4,53.98,1.83,77.6,0.0,15.68
2017-01-17,24.34,48.52,1.93,71.8,0.0,10.11
2017-01-18,24.0,52.27,2.44,72.6,0.0,11.05
2017-01-19,24.7,53.82,2.63,71.9,0.0,26.54
2017-01-20,25.82,55.02,2.51,67.2,0.4,31.02
2017-01-21,25.34,72.9,3.08,69.6,9.1,94.4
2017-01-22,25.36,65.38,2.5,77.3,1.56,51.77
2017-01-23,24.54,58.94,2.3,74.0,0.0,44.44
2017-01-24,25.33,53.79,2.58,77.6,0.0,23.29
2017-01-25,25.29,59.33,2.32,66.7,0.08,57.57
2017-01-26,25.27,68.11,2.23,71.0,1.52,87.5
2017-01-27,25.67,76.83,2.58,80.2,3.5,83.85
2017-01-28,25.29,77.14,2.49,82.2,4.42,86.59
2017-01-29,25.98,70.33,2.3,83.4,1.9,60.21
2017-01-30,26.19,62.23,1.98,83.7,0.05,18.8
2017-01-31,25.6,58.3,1.82,84.6,0.0,14.33
2017-02-01,24.11,51.99,1.67,84.1,0.0,9.67
2017-02-02,23.93,54.59,1.79,86.6,0.0,10.33
2017-02-03,24.29,56.17,1.64,77.5,0.0,2.86
2017-02-04,24.91,53.81,2.02,86.1,0.0,2.79
2017-02-05,24.3,53.17,1.47,86.3,0.0,3.68
2017-02-06,24.89,51.07,1.09,87.3,0.0,8.53
2017-02-07,25.28,43.35,1.39,92.3,0.0,5.39
2017-02-08,25.3,37.89,1.66,81.1,0.0,12.05
2017-02-09,25.05,45.98,1.62,81.7,0.0,12.16
2017-02-10,25.0,50.33,1.53,86.0,0.0,11.43
2017-02-11,25.01,52.39,1.75,85.9,0.0,6.46
2017-02-12,25.11,53.78,2.29,86.0,0.0,11.03
2017-02-13,25.59,53.91,2.78,87.1,0.01,10.71
2017-02-14,26.56,60.11,4.02,74.4,0.3,69.95
2017-02-15,27.14,51.56,3.18,76.5,0.0,17.71
2017-02-16,25.61,50.63,2.91,74.8,0.0,5.15
2017-02-17,24.61,47.04,2.66,77.6,0.0,9.81
2017-02-18,24.86,45.49,2.32,89.1,0.0,16.27
2017-02-19,25.46,41.58,0.96,85.0,0.0,61.51
2017-02-20,27.3,35.45,1.33,232.1,0.0,92.1
2017-02-21,29.27,49.28,1.39,176.3,0.0,65.27
2017-02-22,29.79,35.77,1.57,91.4,0.0,10.62
2017-02-23,28.37,39.91,1.78,88.9,0.0,14.27
2017-02-24,28.49,38.07,2.37,89.3,0.0,15.63
2017-02-25,27.96,37.35,1.87,102.2,0.0,51.53
2017-02-26,28.35,36.16,1.99,82.5,0.0,63.53
2017-02-27,27.99,42.5,2.28,88.3,0.0,76.29
2017-02-28,28.28,43.54,2.37,79.4,0.0,32.69
2017-03-01,27.4,39.57,2.31,86.6,0.0,89.64
2017-03-02,26.84,41.46,2.07,89.5,0.03,86.29
2017-03-03,28.41,50.42,2.18,100.6,4.16,34.09
2017-03-04,27.9,68.51,1.63,107.1,5.13,80.92
2017-03-05,28.8,66.45,0.99,154.4,1.39,70.56
2017-03-06,28.87,64.81,1.26,188.8,0.77,92.21
2017-03-07,29.48,61.98,0.64,199.3,0.29,68.02
2017-03-08,29.68,59.62,1.39,134.7,0.89,65.36
2017-03-09,28.93,64.95,1.16,179.8,2.4,70.68
2017-03-10,25.76,80.18,0.88,225.2,5.41,83.3
2017-03-11,28.46,61.5,1.36,248.6,2.5,53.22
2017-03-12,28.94,58.21,1.52,226.5,0.81,70.83
2017-03-13,29.31,58.66,1.67,160.6,2.57,32.14
2017-03-14,27.77,71.68,2.05,118.9,6.32,81.9
2017-03-15,26.33,76.16,1.93,111.9,9.43,93.98
2017-03-16,26.09,72.28,1.45,115.6,0.49,94.79
2017-03-17,28.58,61.03,0.97,106.1,0.29,45.72
2017-03-18,29.58,59.25,1.37,174.6,0.14,68.0
2017-03-19,29.89,57.76,1.3,211.7,0.07,38.72
2017-03-20,30.51,54.65,1.16,224.0,1.8,64.86
2017-03-21,28.86,64.38,1.48,205.5,6.84,65.76
2017-03-22,29.03,57.11,1.94,99.5,0.0,17.83
2017-03-23,28.67,51.45,1.64,93.4,0.0,16.4
2017-03-24,28.04,46.0,1.8,94.9,0.0,4.46
2017-03-25,28.24,41.34,1.91,95.9,0.0,2.67
2017-03-26,28.91,41.75,2.34,82.1,0.0,3.23
2017-03-27,28.25,41.68,1.83,100.2,0.0,9.03
2017-03-28,29.46,42.0,1.61,108.7,0.0,23.39
2017-03-29,30.2,41.22,1.68,92.1,0.0,33.43
2017-03-30,30.39,40.28,1.47,94.3,0.0,18.34
2017-03-31,30.44,52.32,2.0,107.1,0.01,16.04
2017-04-01,31.45,40.62,1.75,110.4,0.0,13.93
2017-04-02,31.44,36.84,1.53,98.8,0.0,9.71
2017-04-03,31.89,40.08,1.52,89.4,0.0,17.2
2017-04-04,32.55,42.86,1.39,105.3,0.0,22.53
2017-04-05,32.79,43.33,1.7,188.8,0.0,38.74
2017-04-06,33.02,44.18,1.2,217.0,0.38,44.54
2017-04-07,33.13,42.34,2.08,160.8,0.52,59.51
2017-04-08,33.08,37.76,1.93,115.7,0.0,16.27
2017-04-09,33.29,39.4,1.85,112.7,0.03,27.03
2017-04-10,33.15,43.38,1.54,234.9,0.01,75.89
2017-04-11,33.25,47.06,1.99,251.7,0.29,91.36
2017-04-12,32.61,47.0,1.83,156.9,0.17,60.74
2017-04-13,33.24,41.52,1.78,89.9,0.11,37.49
2017-04-14,31.78,44.56,1.0,228.8,0.11,92.65
2017-04-15,33.04,44.97,2.08,277.4,0.0,37.98
2017-04-16,33.47,46.57,2.47,253.5,0.09,48.54
2017-04-17,33.33,45.62,3.32,262.3,0.1,57.4
2017-04-18,33.32,45.21,3.32,262.5,0.12,57.74
2017-04-19,33.13,48.31,3.65,258.5,0.07,64.02
2017-04-20,32.38,52.08,3.84,256.9,0.88,82.35
2017-04-21,31.34,56.12,3.86,260.6,2.17,80.7
2017-04-22,31.96,53.94,3.19,267.5,2.91,52.89
2017-04-23,32.55,51.42,2.98,265.7,0.48,45.18
2017-04-24,32.94,48.86,3.45,263.0,0.25,56.82
2017-04-25,32.64,50.95,2.93,264.7,0.57,75.67
2017-04-26,30.54,59.07,1.89,255.4,1.85,44.54
2017-04-27,32.49,47.0,1.66,198.2,0.06,38.22
2017-04-28,33.17,44.65,1.82,240.4,0.0,21.26
2017-04-29,33.86,43.83,1.58,223.5,0.48,41.75
2017-04-30,33.81,39.01,1.67,101.6,0.92,45.04
2017-05-01,31.43,50.46,0.57,164.9,2.5,67.51
2017-05-02,30.41,59.12,0.99,62.0,10.69,52.74
2017-05-03,30.38,58.53,1.69,104.1,2.23,69.15
2017-05-04,30.81,56.13,0.79,359.1,0.4,18.26
2017-05-05,32.4,51.52,1.19,122.6,0.46,29.59
2017-05-06,30.07,67.01,0.87,234.3,5.99,50.01
2017-05-07,28.91,73.71,0.97,256.2,9.29,75.31
2017-05-08,28.87,59.73,1.2,268.4,3.59,57.61
2017-05-09,30.12,55.42,1.98,262.4,1.67,63.85
2017-05-10,29.49,69.01,1.59,283.9,1.38,74.06
2017-05-11,28.5,69.3,1.01,241.6,0.36,89.48
2017-05-12,29.01,68.62,0.92,107.9,10.79,68.05
2017-05-13,29.05,72.21,1.17,230.4,6.03,83.84
2017-05-14,30.54,63.31,3.17,254.1,1.35,79.2
2017-05-15,29.85,64.27,3.93,260.3,0.18,84.41
2017-05-16,30.49,63.22,3.69,251.1,0.09,66.01
2017-05-17,30.72,63.13,3.87,255.9,3.95,82.21
2017-05-18,28.54,73.63,2.26,258.7,11.69,94.14
2017-05-19,29.58,62.88,3.27,274.5,1.05,84.39
2017-05-20,29.45,65.88,3.29,260.9,4.09,97.28
2017-05-21,29.0,69.87,2.42,268.8,2.91,99.29
2017-05-22,27.67,76.67,2.38,279.5,9.2,88.73
2017-05-23,29.43,64.99,1.76,245.7,0.54,63.74
2017-05-24,29.1,69.41,2.97,263.9,1.04,89.95
2017-05-25,28.63,73.24,3.24,268.8,2.37,70.23
2017-05-26,29.19,68.41,2.86,262.0,0.96,87.75
2017-05-27,27.2,82.32,2.34,272.0,6.44,89.92
2017-05-28,27.56,78.09,3.44,258.4,3.69,98.68
2017-05-29,28.67,70.45,3.97,262.9,0.83,75.05
2017-05-30,29.1,68.04,4.78,260.9,0.46,82.52
2017-05-31,28.15,71.18,4.09,253.9,2.16,71.97
2017-06-01,28.28,66.89,4.45,251.4,3.41,50.33
2017-06-02,27.57,70.2,4.12,252.0,4.28,79.49
2017-06-03,27.59,69.01,4.7,260.3,0.12,76.84
2017-06-04,28.73,66.21,4.7,259.3,0.32,54.65
2017-06-05,28.73,68.87,4.46,260.9,4.48,54.6
2017-06-06,27.71,74.1,3.18,255.1,1.69,98.39
2017-06-07,28.06,65.08,3.32,267.3,3.75,99.66
2017-06-08,28.86,61.29,3.88,267.8,0.12,97.48
2017-06-09,28.09,64.56,4.39,263.0,0.05,98.48
2017-06-10,27.75,66.45,4.98,260.7,0.58,97.38
2017-06-11,27.17,67.43,5.2,256.4,0.18,99.21
2017-06-12,28.01,69.57,4.16,253.8,0.59,99.17
2017-06-13,28.14,71.32,3.61,250.9,0.2,96.4
2017-06-14,28.75,70.89,3.41,255.7,3.76,88.24
2017-06-15,28.21,71.3,3.27,254.2,0.97,93.15
2017-06-16,27.45,72.64,3.64,252.0,0.83,98.97
